27/02/25 09:57:37,h4,camera-top,3,194.41,299.02,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 09:58:33,h5,camera-top,4,200.75,321.18,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 09:59:09,h6,camera-top,5,103.45,358.42,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 09:59:57,h7,camera-top,6,94.94,312.19,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:00:46,h1,camera-top,0,81.26,378.91,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:02:08,h2,camera-top,1,128.89,372.66,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:02:56,h3,camera-top,2,160.54,337.4,0.54,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:03:53,h4,camera-top,3,199.2,296.78,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:04:48,h5,camera-top,4,205.59,318.37,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:05:42,h6,camera-top,5,107.67,356.0,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:06:31,h7,camera-top,6,99.32,309.99,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:07:21,h1,camera-top,0,85.49,376.78,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:08:19,h2,camera-top,1,132.7,370.5,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:09:19,h3,camera-top,2,165.12,335.0,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:10:01,h4,camera-top,3,203.93,294.53,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:11:03,h5,camera-top,4,210.3,315.54,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:12:01,h6,camera-top,5,111.78,354.14,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:13:03,h7,camera-top,6,103.73,307.98,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:13:56,h1,camera-top,0,89.65,374.64,0.39,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:14:50,h2,camera-top,1,137.2,368.02,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:15:42,h3,camera-top,2,169.74,332.48,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:16:39,h4,camera-top,3,208.94,292.22,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:17:28,h5,camera-top,4,214.86,312.56,0.54,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:18:30,h6,camera-top,5,116.08,352.31,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:19:15,h7,camera-top,6,107.81,305.7,0.39,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:20:09,h1,camera-top,0,93.68,372.48,0.42,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:21:28,h2,camera-top,1,141.32,365.55,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:22:13,h3,camera-top,2,174.09,330.08,0.56,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:23:05,h4,camera-top,3,213.8,289.76,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:23:46,h5,camera-top,4,219.67,309.55,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:24:40,h6,camera-top,5,120.17,350.32,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:25:30,h7,camera-top,6,111.88,303.36,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:26:24,h1,camera-top,0,97.66,370.38,0.39,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:27:29,h2,camera-top,1,145.25,363.12,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:28:22,h3,camera-top,2,178.68,327.36,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:29:23,h4,camera-top,3,218.63,287.33,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:30:00,h5,camera-top,4,224.19,306.31,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:30:57,h6,camera-top,5,124.31,348.28,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:31:43,h7,camera-top,6,115.97,300.92,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:32:37,h1,camera-top,0,101.64,367.9,0.42,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:33:42,h2,camera-top,1,149.22,360.5,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:34:43,h3,camera-top,2,183.17,324.59,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:35:40,h4,camera-top,3,223.35,284.56,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:36:17,h5,camera-top,4,228.84,303.08,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:37:06,h6,camera-top,5,128.46,346.08,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:37:52,h7,camera-top,6,120.02,298.44,0.45,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:38:45,h1,camera-top,0,105.7,365.49,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:39:35,h2,camera-top,1,152.77,357.92,0.54,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:40:32,h3,camera-top,2,187.33,322.0,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:41:20,h4,camera-top,3,227.69,282.09,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:42:05,h5,camera-top,4,232.97,300.07,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:43:07,h6,camera-top,5,132.42,343.85,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:44:04,h7,camera-top,6,124.17,296.01,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:44:57,h1,camera-top,0,109.61,362.93,0.45,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:46:07,h2,camera-top,1,157.2,354.99,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:47:12,h3,camera-top,2,191.89,319.02,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:48:09,h4,camera-top,3,232.78,279.25,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:48:45,h5,camera-top,4,237.83,296.49,0.56,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:49:39,h6,camera-top,5,136.8,341.2,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:50:28,h7,camera-top,6,128.32,293.13,0.45,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:51:26,h1,camera-top,0,113.85,360.19,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:52:36,h2,camera-top,1,161.52,351.94,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:53:42,h3,camera-top,2,196.46,315.95,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:54:31,h4,camera-top,3,237.6,276.31,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:55:08,h5,camera-top,4,242.43,292.94,0.53,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:56:05,h6,camera-top,5,141.2,338.68,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:56:51,h7,camera-top,6,132.49,290.16,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:57:48,h1,camera-top,0,117.98,357.41,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:59:03,h2,camera-top,1,165.73,348.78,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 10:59:52,h3,camera-top,2,200.77,312.84,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:00:45,h4,camera-top,3,242.27,273.44,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:01:26,h5,camera-top,4,246.83,289.29,0.54,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:02:37,h6,camera-top,5,145.5,335.5,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:03:35,h7,camera-top,6,137.02,287.21,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:04:24,h1,camera-top,0,122.19,354.25,0.54,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:05:46,h2,camera-top,1,170.17,345.24,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:06:35,h3,camera-top,2,205.43,309.46,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:07:23,h4,camera-top,3,247.17,270.19,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:08:03,h5,camera-top,4,251.77,285.4,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:09:01,h6,camera-top,5,150.04,332.84,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:09:42,h7,camera-top,6,141.0,284.05,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:10:31,h1,camera-top,0,126.2,351.29,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:11:25,h2,camera-top,1,173.76,342.25,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:12:14,h3,camera-top,2,209.35,306.52,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:12:50,h4,camera-top,3,250.92,267.64,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:13:30,h5,camera-top,4,255.44,282.32,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:14:32,h6,camera-top,5,153.61,330.39,0.39,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:15:18,h7,camera-top,6,144.68,281.2,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:16:07,h1,camera-top,0,129.82,348.5,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:17:20,h2,camera-top,1,177.4,339.14,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:18:25,h3,camera-top,2,213.53,303.39,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:19:14,h4,camera-top,3,255.85,264.36,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:19:58,h5,camera-top,4,260.17,278.5,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:20:56,h6,camera-top,5,157.92,327.28,0.45,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:21:41,h7,camera-top,6,148.88,277.98,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:22:39,h1,camera-top,0,134.25,345.05,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:23:45,h2,camera-top,1,181.67,335.7,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:24:42,h3,camera-top,2,217.82,299.92,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:25:34,h4,camera-top,3,260.59,261.12,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:26:06,h5,camera-top,4,264.18,274.86,0.54,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:26:59,h6,camera-top,5,161.89,324.21,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:27:53,h7,camera-top,6,153.0,274.9,0.53,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:28:42,h1,camera-top,0,138.07,342.06,0.53,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:29:36,h2,camera-top,1,185.37,332.15,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:30:25,h3,camera-top,2,221.73,296.69,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:31:05,h4,camera-top,3,264.58,258.03,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:31:45,h5,camera-top,4,268.35,271.21,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:32:38,h6,camera-top,5,165.7,321.38,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:33:24,h7,camera-top,6,156.53,271.68,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:34:20,h1,camera-top,0,141.88,338.78,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:35:18,h2,camera-top,1,188.92,328.9,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:36:06,h3,camera-top,2,225.62,293.55,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:36:54,h4,camera-top,3,268.85,255.04,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:37:35,h5,camera-top,4,272.41,267.68,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:38:29,h6,camera-top,5,169.47,318.29,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:39:14,h7,camera-top,6,160.23,268.58,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:40:06,h1,camera-top,0,145.57,335.61,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:40:55,h2,camera-top,1,192.52,325.53,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:41:44,h3,camera-top,2,229.37,290.32,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:42:41,h4,camera-top,3,273.16,251.93,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:43:13,h5,camera-top,4,276.12,264.42,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:44:19,h6,camera-top,5,173.38,315.06,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:45:00,h7,camera-top,6,164.0,265.26,0.54,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:45:49,h1,camera-top,0,149.08,332.48,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:46:44,h2,camera-top,1,196.07,322.05,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:47:33,h3,camera-top,2,233.29,286.93,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:48:13,h4,camera-top,3,277.13,248.86,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:48:45,h5,camera-top,4,279.9,260.94,0.56,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:49:37,h6,camera-top,5,176.75,312.29,1.13,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:50:56,h7,camera-top,6,168.11,261.83,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:51:57,h1,camera-top,0,153.26,328.9,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:52:59,h2,camera-top,1,199.97,318.3,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:53:59,h3,camera-top,2,237.75,283.29,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:54:52,h4,camera-top,3,281.92,245.27,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:55:43,h5,camera-top,4,284.63,256.55,0.45,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:56:49,h6,camera-top,5,181.47,308.24,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:57:38,h7,camera-top,6,172.16,258.23,0.3,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:58:31,h1,camera-top,0,157.39,325.22,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 11:59:45,h2,camera-top,1,204.16,314.11,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:00:42,h3,camera-top,2,242.19,279.3,0.39,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:01:26,h4,camera-top,3,286.62,241.47,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:02:06,h5,camera-top,4,289.07,252.56,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:03:12,h6,camera-top,5,185.95,304.73,0.39,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:04:01,h7,camera-top,6,176.2,254.11,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:04:46,h1,camera-top,0,161.47,321.59,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:05:46,h2,camera-top,1,208.13,310.37,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:06:22,h3,camera-top,2,245.94,275.85,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:06:58,h4,camera-top,3,290.63,238.06,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:07:38,h5,camera-top,4,292.58,248.98,0.56,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:08:32,h6,camera-top,5,189.0,301.76,0.45,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:09:17,h7,camera-top,6,179.31,250.92,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:10:07,h1,camera-top,0,164.69,318.29,0.45,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:11:04,h2,camera-top,1,211.44,306.99,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:11:56,h3,camera-top,2,249.68,272.56,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:12:37,h4,camera-top,3,294.7,234.82,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:13:22,h5,camera-top,4,296.46,245.1,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:14:23,h6,camera-top,5,192.8,298.19,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:15:34,h7,camera-top,6,183.44,247.24,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:16:32,h1,camera-top,0,168.97,314.24,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:17:36,h2,camera-top,1,215.29,302.91,0.39,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:18:21,h3,camera-top,2,254.04,268.65,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:19:04,h4,camera-top,3,299.24,231.26,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:19:48,h5,camera-top,4,300.6,241.03,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:20:57,h6,camera-top,5,196.86,294.21,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:21:50,h7,camera-top,6,187.3,243.23,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:22:46,h1,camera-top,0,172.9,310.24,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:23:43,h2,camera-top,1,219.39,298.96,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:24:11,h3,camera-top,2,257.81,264.88,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:24:48,h4,camera-top,3,303.27,227.75,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:25:28,h5,camera-top,4,303.98,237.43,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:26:37,h6,camera-top,5,200.43,290.86,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:27:14,h7,camera-top,6,190.39,239.91,0.42,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:28:11,h1,camera-top,0,176.38,306.91,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:29:00,h2,camera-top,1,222.6,295.53,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:29:32,h3,camera-top,2,261.29,261.55,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:30:21,h4,camera-top,3,307.21,224.49,0.34,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:31:05,h5,camera-top,4,307.7,233.56,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:32:01,h6,camera-top,5,204.07,287.52,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:32:42,h7,camera-top,6,193.72,236.43,0.45,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:33:23,h1,camera-top,0,179.58,303.64,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:34:17,h2,camera-top,1,225.81,292.1,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:34:49,h3,camera-top,2,264.8,258.19,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:35:34,h4,camera-top,3,310.77,221.3,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:36:18,h5,camera-top,4,310.83,230.28,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:37:14,h6,camera-top,5,207.04,284.47,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:37:47,h7,camera-top,6,196.87,233.28,0.4,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:38:41,h1,camera-top,0,182.98,300.01,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:39:31,h2,camera-top,1,228.97,288.57,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:39:59,h3,camera-top,2,268.12,254.87,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:40:39,h4,camera-top,3,314.17,218.35,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:41:32,h5,camera-top,4,314.28,226.75,0.25,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:42:19,h6,camera-top,5,210.57,280.86,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:42:57,h7,camera-top,6,199.91,230.02,0.42,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:43:58,h1,camera-top,0,186.29,296.18,0.93,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:44:47,h2,camera-top,1,232.04,285.12,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:45:15,h3,camera-top,2,271.44,251.55,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:46:12,h4,camera-top,3,317.91,215.06,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:47:11,h5,camera-top,4,317.59,222.92,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:48:04,h6,camera-top,5,213.85,277.5,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:48:33,h7,camera-top,6,203.25,226.38,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:49:21,h1,camera-top,0,189.49,293.13,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:50:11,h2,camera-top,1,235.15,281.48,0.26,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:50:52,h3,camera-top,2,274.88,247.96,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:51:57,h4,camera-top,3,321.75,211.59,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:52:53,h5,camera-top,4,320.7,219.28,0.54,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:53:31,h6,camera-top,5,217.24,274.03,0.36,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:54:08,h7,camera-top,6,206.48,222.7,0.45,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:54:57,h1,camera-top,0,193.09,289.08,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:55:51,h2,camera-top,1,238.58,277.6,0.39,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:56:23,h3,camera-top,2,278.37,244.25,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:57:19,h4,camera-top,3,325.3,208.34,0.28,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:58:08,h5,camera-top,4,323.94,215.89,0.54,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:58:41,h6,camera-top,5,220.42,270.4,0.48,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:59:14,h7,camera-top,6,209.44,219.36,0.42,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 12:59:55,h1,camera-top,0,196.05,285.97,0.45,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 13:00:39,h2,camera-top,1,242.58,274.35,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 13:01:19,h3,camera-top,2,281.29,241.32,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 13:02:20,h4,camera-top,3,328.47,205.1,0.31,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 13:03:04,h5,camera-top,4,326.76,212.47,0.53,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 13:03:33,h6,camera-top,5,223.46,267.14,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 13:04:06,h7,camera-top,6,212.32,216.11,0.37,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
27/02/25 13:04:43,h1,camera-top,0,199.0,282.57,0.51,600.0,0,0,0,0,0,0,1,0.0,0.0,machine
